Timestamp,Current_People
2026-08-19 15:45:55,40
2026-08-19 15:50:56,37
2026-08-19 15:56:03,37
2026-08-19 16:01:06,35
2026-08-19 16:05:55,32
2026-08-19 16:10:52,34
2026-08-19 16:15:50,35
2026-08-19 16:21:04,36
2026-08-19 16:25:48,38
2026-08-19 16:31:19,37
2026-08-19 16:35:53,35
2026-08-19 16:40:55,33
2026-08-19 16:45:50,34
2026-08-19 16:50:53,36
2026-08-19 16:55:42,35
2026-08-19 17:01:15,34
2026-08-19 17:05:52,34
2026-08-19 17:10:55,34
2026-08-19 17:15:56,32
2026-08-19 17:24:37,29
2026-08-19 17:25:42,29
2026-08-19 17:31:04,32
2026-08-19 17:35:51,33
2026-08-19 17:40:53,32
2026-08-19 17:45:53,34
2026-08-19 17:50:46,34
2026-08-19 17:55:50,35
2026-08-19 18:01:11,33
2026-08-19 18:05:45,36
2026-08-19 18:10:56,37
2026-08-19 18:15:51,37
2026-08-19 18:20:53,38
2026-08-19 18:25:50,41
2026-08-19 18:31:00,39
2026-08-19 18:35:50,38
2026-08-19 18:40:51,38
2026-08-19 18:45:51,37
2026-08-19 18:50:53,38
2026-08-19 18:55:46,37
2026-08-19 19:01:06,41
2026-08-19 19:05:46,42
2026-08-19 19:10:50,41
2026-08-19 19:15:53,41
2026-08-19 19:20:46,40
2026-08-19 19:25:52,37
2026-08-19 19:30:56,38
2026-08-19 19:35:51,38
2026-08-19 19:41:04,40
2026-08-19 19:45:56,40
2026-08-19 19:50:54,44
2026-08-19 19:55:51,47
2026-08-19 20:01:07,49
2026-08-19 20:05:48,52
2026-08-19 20:10:57,55
2026-08-19 20:15:57,55
2026-08-19 20:20:59,57
2026-08-19 20:25:53,59
2026-08-19 20:31:04,60
2026-08-19 20:35:48,57
2026-08-19 20:40:55,57
2026-08-19 20:45:52,60
2026-08-19 20:50:51,58
2026-08-19 20:55:46,57
2026-08-19 21:01:02,57
2026-08-19 21:06:50,53
2026-08-19 21:11:10,59
2026-08-19 21:16:23,60
2026-08-19 21:20:54,54
2026-08-19 21:25:47,56
2026-08-19 21:31:01,54
2026-08-19 21:36:17,53
2026-08-19 21:40:52,50
2026-08-19 21:46:24,47
2026-08-19 21:50:51,40
2026-08-19 21:55:53,38
2026-08-20 06:01:07,28
2026-08-20 06:05:45,1
2026-08-20 06:10:52,1
2026-08-20 06:15:47,2
2026-08-20 06:21:08,2
2026-08-20 06:25:56,3
2026-08-20 06:30:52,3
2026-08-20 06:35:42,3
2026-08-20 06:41:18,3
2026-08-20 06:45:51,3
2026-08-20 06:51:09,3
2026-08-20 06:55:48,2
2026-08-20 07:00:56,2
2026-08-20 07:05:50,1
2026-08-20 07:10:54,2
2026-08-20 07:15:55,3
2026-08-20 07:20:51,3
2026-08-20 07:25:54,3
2026-08-20 07:30:58,2
2026-08-20 07:35:59,2
2026-08-20 07:40:52,2
2026-08-20 07:45:43,2
2026-08-20 07:50:52,2
2026-08-20 07:55:45,1
2026-08-20 08:01:06,4
2026-08-20 08:05:48,5
2026-08-20 08:10:52,6
2026-08-20 08:15:44,7
2026-08-20 08:20:55,9
2026-08-20 08:25:49,11
2026-08-20 08:31:21,11
2026-08-20 08:35:52,11
2026-08-20 08:40:59,12
2026-08-20 08:45:49,12
2026-08-20 08:50:56,11
2026-08-20 08:55:53,15
2026-08-20 09:01:05,17
2026-08-20 09:05:52,19
2026-08-20 09:10:47,20
2026-08-20 09:16:05,21
2026-08-20 09:20:48,22
2026-08-20 09:25:46,22
2026-08-20 09:31:04,24
2026-08-20 09:35:38,24
2026-08-20 09:40:54,24
2026-08-20 09:45:55,24
2026-08-20 09:50:58,25
2026-08-20 09:55:54,20
2026-08-20 10:01:22,18
2026-08-20 10:05:47,16
2026-08-20 10:11:17,17
2026-08-20 10:15:57,17
2026-08-20 10:20:52,18
2026-08-20 10:25:49,20
2026-08-20 10:31:09,20
2026-08-20 10:35:46,21
2026-08-20 10:40:54,21
2026-08-20 10:46:13,20
2026-08-20 10:50:47,24
2026-08-20 10:55:56,26
2026-08-20 11:01:44,27
2026-08-20 11:05:42,27
2026-08-20 11:10:52,27
2026-08-20 11:15:46,27
2026-08-20 11:20:54,27
2026-08-20 11:25:56,23
2026-08-20 11:31:22,25
2026-08-20 11:35:53,25
2026-08-20 11:40:54,23
2026-08-20 11:46:31,21
2026-08-20 11:50:51,21
2026-08-20 11:55:52,22
2026-08-20 12:00:56,21
2026-08-20 12:05:53,21
2026-08-20 12:10:45,20
2026-08-20 12:15:51,19
2026-08-20 12:20:57,17
2026-08-20 12:25:52,16
2026-08-20 12:31:06,15
2026-08-20 12:35:37,16
2026-08-20 12:40:58,17
2026-08-20 12:45:53,17
2026-08-20 12:50:58,16
2026-08-20 12:55:49,16
2026-08-20 13:00:58,18
2026-08-20 13:05:54,18
2026-08-20 13:11:07,20
2026-08-20 13:15:52,19
2026-08-20 13:20:54,22
2026-08-20 13:25:57,23
2026-08-20 13:30:57,22
2026-08-20 13:36:01,23
2026-08-20 13:40:52,25
2026-08-20 13:45:57,26
2026-08-20 13:51:19,30
2026-08-20 13:55:40,32
2026-08-20 14:01:06,32
2026-08-20 14:05:48,36
2026-08-20 14:10:54,33
2026-08-20 14:15:55,34
2026-08-20 14:20:51,34
2026-08-20 14:25:54,31
2026-08-20 14:30:58,29
2026-08-20 14:35:45,27
2026-08-20 14:41:04,28
2026-08-20 14:45:43,28
2026-08-20 14:50:51,35
2026-08-20 14:55:49,37
2026-08-20 15:01:12,37
2026-08-20 15:05:51,38
2026-08-20 15:10:58,39
2026-08-20 15:15:54,42
2026-08-20 15:20:54,47
2026-08-20 15:25:49,50
2026-08-20 15:31:10,51
2026-08-20 15:35:54,53
2026-08-20 15:40:52,55
2026-08-20 15:45:54,57
2026-08-20 15:50:50,56
2026-08-20 15:55:47,60
2026-08-20 16:01:07,58
2026-08-20 16:05:48,54
2026-08-20 16:10:54,57
2026-08-20 16:15:52,59
2026-08-20 16:20:53,56
2026-08-20 16:25:50,55
2026-08-20 16:31:00,55
2026-08-20 16:35:45,54
2026-08-20 16:40:59,53
2026-08-20 16:45:50,56
2026-08-20 16:50:53,60
2026-08-20 16:55:50,58
2026-08-20 17:01:05,57
2026-08-20 17:05:58,54
2026-08-20 17:10:49,55
2026-08-20 17:15:49,56
2026-08-20 17:21:04,57
2026-08-20 17:26:02,58
2026-08-20 17:30:50,59
2026-08-20 17:40:53,61
2026-08-20 17:45:44,59
2026-08-20 17:50:54,63
2026-08-20 17:55:51,68
2026-08-20 18:01:10,64
2026-08-20 18:06:23,61
2026-08-20 18:10:55,62
2026-08-20 18:15:54,58
2026-08-20 18:20:51,62
2026-08-20 18:26:05,66
2026-08-20 18:31:06,66
2026-08-20 18:35:49,67
2026-08-20 18:40:56,67
2026-08-20 18:45:54,67
2026-08-20 18:50:51,63
2026-08-20 18:55:47,58
2026-08-20 19:01:04,63
2026-08-20 19:05:43,62
2026-08-20 19:11:09,61
2026-08-20 19:15:46,61
2026-08-20 19:21:12,66
2026-08-20 19:25:47,69
2026-08-20 19:31:25,68
2026-08-20 19:35:41,68
2026-08-20 19:41:05,74
2026-08-20 19:45:54,71
2026-08-20 19:50:54,68
2026-08-20 19:55:51,70
2026-08-20 20:01:04,63
2026-08-20 20:05:45,63
2026-08-20 20:10:53,62
2026-08-20 20:15:46,61
2026-08-20 20:20:52,57
2026-08-20 20:25:44,57
2026-08-20 20:31:01,64
2026-08-20 20:35:50,61
2026-08-20 20:40:49,63
2026-08-20 20:45:45,66
2026-08-20 20:50:59,67
2026-08-20 20:55:43,70
2026-08-20 21:01:09,69
2026-08-20 21:05:51,69
2026-08-20 21:10:55,68
2026-08-20 21:15:56,64
2026-08-20 21:21:19,64
2026-08-20 21:25:54,60
2026-08-20 21:31:01,56
2026-08-20 21:35:40,53
2026-08-20 21:40:51,50
2026-08-20 21:46:31,49
2026-08-20 21:51:20,48
2026-08-20 21:56:10,43
2026-08-21 06:01:05,33
2026-08-21 06:05:51,0
2026-08-21 06:10:54,1
2026-08-21 06:15:58,2
2026-08-21 06:21:14,2
2026-08-21 06:25:59,2
2026-08-21 06:31:01,2
2026-08-21 06:35:53,2
2026-08-21 06:41:05,3
2026-08-21 06:46:15,3
2026-08-21 06:50:54,3
2026-08-21 06:55:53,3
2026-08-21 07:01:27,3
2026-08-21 07:05:50,4
2026-08-21 07:10:53,4
2026-08-21 07:15:56,3
2026-08-21 07:20:59,3
2026-08-21 07:25:55,3
2026-08-21 07:31:15,3
2026-08-21 07:35:59,2
2026-08-21 07:40:54,2
2026-08-21 07:45:54,2
2026-08-21 07:50:52,2
2026-08-21 07:55:47,2
2026-08-21 08:01:03,7
2026-08-21 08:06:12,12
2026-08-21 08:11:20,12
2026-08-21 08:15:52,13
2026-08-21 08:20:58,15
2026-08-21 08:25:43,17
2026-08-21 08:30:56,18
2026-08-21 08:35:48,18
2026-08-21 08:41:14,20
2026-08-21 08:45:57,20
2026-08-21 08:50:53,18
2026-08-21 08:55:47,17
2026-08-21 09:01:11,18
2026-08-21 09:05:52,18
2026-08-21 09:11:09,23
2026-08-21 09:15:53,26
2026-08-21 09:21:02,24
2026-08-21 09:25:46,24
2026-08-21 09:30:51,22
2026-08-21 09:35:46,22
2026-08-21 09:40:44,20
2026-08-21 09:45:50,19
2026-08-21 09:50:53,17
2026-08-21 09:55:54,13
2026-08-21 10:01:23,14
2026-08-21 10:06:20,14
2026-08-21 10:10:52,12
2026-08-21 10:15:43,16
2026-08-21 10:20:53,17
2026-08-21 10:25:51,19
2026-08-21 10:31:10,21
2026-08-21 10:35:48,22
2026-08-21 10:41:12,20
2026-08-21 10:46:10,21
2026-08-21 10:50:58,23
2026-08-21 10:55:42,26
2026-08-21 11:10:58,23
2026-08-21 11:15:58,22
2026-08-21 11:20:47,19
2026-08-21 11:25:59,19
2026-08-21 11:31:44,16
2026-08-21 11:36:14,16
2026-08-21 11:41:01,18
2026-08-21 11:46:18,18
2026-08-21 11:50:59,18
2026-08-21 11:56:03,17
2026-08-21 12:01:20,15
2026-08-21 12:06:05,15
2026-08-21 12:11:03,16
2026-08-21 12:16:02,16
2026-08-21 12:20:57,16
2026-08-21 12:26:01,15
2026-08-21 12:31:51,16
2026-08-21 12:36:31,18
2026-08-21 12:40:58,17
2026-08-21 12:46:33,17
2026-08-21 12:51:53,14
2026-08-21 12:56:34,13
2026-08-21 13:01:31,13
2026-08-21 13:06:34,13
2026-08-21 13:11:56,14
2026-08-21 13:16:19,15
2026-08-21 13:21:18,15
2026-08-21 13:26:12,14
2026-08-21 13:31:12,16
2026-08-21 13:36:22,16
2026-08-21 13:41:00,16
2026-08-21 13:46:38,17
2026-08-21 13:52:00,17
2026-08-21 13:56:40,18
2026-08-21 14:01:11,15
2026-08-21 14:05:54,14
2026-08-21 14:11:17,13
2026-08-21 14:15:55,13
2026-08-21 14:21:14,13
2026-08-21 14:26:16,13
2026-08-21 14:31:13,12
2026-08-21 14:36:44,14
2026-08-21 14:41:08,14
2026-08-21 14:46:03,18
2026-08-21 14:51:00,18
2026-08-21 14:55:49,21
2026-08-21 15:01:05,23
2026-08-21 15:05:50,23
2026-08-21 15:11:16,24
2026-08-21 15:16:01,24
2026-08-21 15:20:49,24
2026-08-21 15:25:58,23
2026-08-21 15:30:54,29
2026-08-21 15:35:50,31
2026-08-21 15:41:03,32
2026-08-21 15:45:50,33
2026-08-21 15:50:43,34
2026-08-21 15:55:40,33
2026-08-21 16:01:17,37
2026-08-21 16:05:59,41
2026-08-21 16:10:47,41
2026-08-21 16:15:54,40
2026-08-21 16:20:57,36
2026-08-21 16:25:55,35
2026-08-21 16:30:58,36
2026-08-21 16:35:40,34
2026-08-21 16:40:54,30
2026-08-21 16:46:05,28
2026-08-21 16:50:52,29
2026-08-21 16:56:00,25
2026-08-21 17:01:05,23
2026-08-21 17:05:52,21
2026-08-21 17:10:44,20
2026-08-21 17:15:50,22
2026-08-21 17:21:02,24
2026-08-21 17:25:39,28
2026-08-21 17:31:18,30
2026-08-21 17:35:48,30
2026-08-21 17:40:59,31
2026-08-21 17:45:43,32
2026-08-21 17:51:01,32
2026-08-21 17:55:42,37
2026-08-21 18:01:12,36
2026-08-21 18:05:51,34
2026-08-21 18:11:07,34
2026-08-21 18:15:58,39
2026-08-21 18:20:54,39
2026-08-21 18:26:01,36
2026-08-21 18:30:51,36
2026-08-21 18:35:48,37
2026-08-21 18:40:54,39
2026-08-21 18:45:55,40
2026-08-21 18:50:56,41
2026-08-21 18:55:49,38
2026-08-21 19:01:04,42
2026-08-21 19:05:39,42
2026-08-21 19:10:56,40
2026-08-21 19:16:01,35
2026-08-21 19:20:52,35
2026-08-21 19:25:50,38
2026-08-21 19:30:59,39
2026-08-21 19:35:52,39
2026-08-21 19:40:45,40
2026-08-21 19:45:45,38
2026-08-21 19:51:20,41
2026-08-21 19:55:50,42
2026-08-21 20:01:05,47
2026-08-21 20:05:53,43
2026-08-21 20:10:57,42
2026-08-21 20:16:13,43
2026-08-21 20:20:54,42
2026-08-21 20:25:48,48
2026-08-21 20:30:54,47
2026-08-21 20:36:08,50
2026-08-21 20:40:45,49
2026-08-21 20:46:11,49
2026-08-21 20:50:55,48
2026-08-21 20:55:40,45
2026-08-21 21:01:27,45
2026-08-21 21:05:46,49
2026-08-21 21:10:59,51
2026-08-21 21:15:59,51
2026-08-21 21:20:45,47
2026-08-21 21:25:41,44
2026-08-21 21:31:02,39
2026-08-21 21:35:48,38
2026-08-21 21:40:52,33
2026-08-21 21:45:54,32
2026-08-21 21:51:02,29
2026-08-21 21:55:42,23
2026-08-22 06:01:13,0
2026-08-22 06:05:48,0
2026-08-22 06:10:53,1
2026-08-22 06:15:52,3
2026-08-22 06:20:44,5
2026-08-22 06:25:40,5
2026-08-22 06:30:49,7
2026-08-22 06:35:41,12
2026-08-22 06:40:48,13
2026-08-22 06:45:50,13
2026-08-22 06:50:53,14
2026-08-22 06:55:43,13
2026-08-22 07:01:05,13
2026-08-22 07:05:41,12
2026-08-22 07:10:53,13
2026-08-22 07:15:49,13
2026-08-22 07:20:55,13
2026-08-22 07:25:53,13
2026-08-22 07:30:54,9
2026-08-22 07:35:51,7
2026-08-22 07:41:03,7
2026-08-22 07:45:52,7
2026-08-22 07:50:45,7
2026-08-22 07:55:49,7
2026-08-22 08:01:11,7
2026-08-22 08:05:50,11
2026-08-22 08:10:54,16
2026-08-22 08:15:56,16
2026-08-22 08:20:45,17
2026-08-22 08:25:48,18
2026-08-22 08:30:54,17
2026-08-22 08:35:39,17
2026-08-22 08:40:49,19
2026-08-22 08:46:00,19
2026-08-22 08:51:02,20
2026-08-22 08:55:46,19
